"Line","","2002","2002","2002","2002","2002","2002","2002","2002","2002","2002","2002","2002","2003","2003","2003","2003","2003","2003","2003","2003","2003","2003","2003","2003","2004","2004","2004","2004","2004","2004","2004","2004","2004","2004","2004","2004","2005","2005","2005","2005","2005","2005","2005","2005","2005","2005","2005","2005","2006","2006","2006","2006","2006","2006","2006","2006","2006","2006","2006","2006","2007","2007","2007","2007","2007","2007","2007","2007","2007","2007","2007","2007","2008","2008","2008","2008","2008","2008","2008","2008","2008","2008","2008","2008","2009","2009","2009","2009","2009","2009","2009","2009","2009","2009","2009","2009","2010","2010","2010","2010","2010","2010","2010","2010","2010","2010","2010","2010","2011","2011","2011","2011","2011","2011","2011","2011","2011","2011","2011","2011","2012","2012","2012","2012","2012","2012","2012","2012","2012","2012","2012","2012","2013","2013","2013","2013","2013","2013","2013","2013","2013","2013","2013","2013","2014","2014","2014","2014","2014","2014","2014","2014","2014","2014","2014","2014","2015","2015","2015","2015","2015","2015","2015","2015","2015","2015","2015","2015","2016","2016","2016","2016","2016","2016","2016","2016","2016","2016","2016","2016","2017","2017","2017","2017","2017","2017","2017","2017","2017","2017","2017","2017","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2019","2019","2019","2019","2019","2019","2019","2019","2019","2019","2019","2019","2020","2020","2020","2020","2020","2020","2020","2020","2020","2020","2020","2020","2021","2021","2021"
"Line","","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","JAN","FEB","MAR"
"205","        Recreation services",343912,343765,343075,345876,345210,341264,343359,344443,347181,347970,347107,351043,348460,346114,349275,349862,353577,355339,356880,360311,361273,364343,365547,368521,369675,372573,376625,374591,371362,373942,374001,375741,377130,376276,377360,376846,376408,382319,383704,382236,383291,384976,383737,384732,382584,386237,389630,386856,393772,391386,391906,394826,394793,393348,394559,396707,398859,401768,409401,409396,407965,407801,412322,408926,412899,411647,416171,416238,415739,417886,414580,420342,417495,416325,415701,417612,419103,420284,419194,414908,411446,411771,411734,410733,414739,411866,406582,408961,406811,406730,408538,410074,411761,410516,412778,412525,412524,415730,419103,422316,421422,421595,425838,425930,425969,427283,425880,420057,417474,418593,420178,420448,420742,423545,424343,422087,422988,418774,418394,416098,421435,424495,424800,426696,429942,433514,434134,428760,432976,436017,437473,438990,438167,440646,437584,434575,436467,435269,440043,443660,439557,439796,444160,444805,444168,448979,449636,444777,445059,444894,445913,457486,451031,458011,456267,460054,464002,461126,458822,463851,466209,464134,462368,463263,468579,473396,476609,484802,481247,482777,477089,476604,474274,475050,481018,479632,483391,485791,486747,488272,487802,486484,492860,488084,487891,489371,488470,484490,481942,478558,482396,485785,489759,497338,495829,494639,492560,495545,496319,500193,501257,501677,497537,497993,495606,498628,504173,502544,502978,506931,502268,502362,503068,506165,505979,507849,510018,505231,357774,196194,221598,320282,320005,328475,342548,344563,337083,333070,349889,351402,373672
"206","            Membership clubs, sports centers, parks, theaters, and museums (82)",120792,119966,121058,120214,121310,120268,119933,120304,121493,122127,122602,122570,122001,122893,122680,122637,123778,123648,123502,125378,125612,126373,125667,127090,125139,126166,129469,128409,127520,130101,130390,130473,129858,130115,130329,129781,130763,132515,133411,133113,132988,133570,133873,134577,136490,135792,137806,137708,137816,137653,137892,139515,138311,139074,140655,140381,141007,141956,141918,142642,142784,143736,146533,144727,146265,144719,147126,149439,148141,147265,146437,149460,149327,148770,146977,147177,148645,149332,148843,145080,146214,147234,145477,145125,146702,145563,142348,144667,143169,143657,143036,144690,145628,147074,146789,148271,146152,144471,147795,148087,147623,150769,150740,151065,152683,153169,152399,150500,148665,149492,150754,152898,152983,152265,153290,152437,152167,149912,149049,145777,145698,149336,152525,153382,155558,154337,153621,151444,153753,156399,159904,158050,158225,156519,157174,153551,155398,156694,158866,159967,159067,157018,159263,160424,163682,164749,163444,160716,158291,158142,158194,165535,163299,166681,165247,164059,167753,167731,164434,165573,166661,167150,164684,166508,168739,170727,170318,173756,172306,170964,169505,167771,167946,168555,171199,174088,173692,176916,178772,180230,178624,178102,181662,179515,178797,180398,180220,175488,175166,171793,175005,179284,183507,190009,183807,182818,179294,181034,182795,185045,185919,184031,181846,180976,182743,183763,186612,187691,187824,187793,187535,186489,188412,189253,189625,190788,189730,185539,112994,24823,39583,63751,63605,68135,78041,75600,70378,70530,77344,77359,82855
"207","                Membership clubs and participant sports centers",30040,30296,30399,30418,30354,30510,30681,30806,30850,30680,30684,30642,31031,31009,31086,31087,31250,31292,31479,31776,32050,32253,32675,32914,33045,33197,33251,33921,34067,34359,35012,35125,34997,34666,34512,34745,35277,35759,36267,36461,36573,36620,36558,37029,36985,37236,37527,37726,37897,37703,37729,37948,38055,38345,38562,38782,38766,39059,39200,39556,40012,40516,40791,40825,40869,41177,41645,41857,41990,42203,41822,42019,41680,41779,41930,41820,41766,41660,41718,41514,41264,40524,40148,40253,39887,39124,38574,38503,38157,38471,39745,40813,41223,42038,42326,43046,42680,42288,42889,42098,41824,41321,40108,39637,40695,41458,41777,42144,42706,43447,44253,45004,44713,44032,43368,42190,41857,41948,40959,40207,40560,41607,42162,43505,44432,44720,44694,44522,44602,44963,44820,44876,44601,43982,44094,43710,43740,44557,45954,46426,45991,45328,45047,44747,44066,43902,44211,44716,45191,45705,45758,46332,46737,47116,47460,47988,47219,47772,48051,48137,48252,47152,46535,46757,47230,48227,49100,49538,49343,49050,48892,49075,49266,48537,47916,48273,49271,51567,52198,52055,50410,48980,49138,50373,51126,51862,52003,51611,50606,49677,49623,50228,51765,52382,51222,50298,49379,49433,50046,50725,51670,51864,51317,51490,51127,50740,50872,51068,52785,53777,53101,51947,51381,50691,50765,51070,52078,53152,38281,16284,21653,35454,36726,36120,37549,36776,34513,33095,35923,36069,38512
"208","                Amusement parks, campgrounds, and related recreational services",38406,38227,38008,37755,37548,37390,37275,37183,37113,37062,37064,37117,37225,37305,37363,37402,37432,37465,37490,37508,37516,37516,37483,37414,37312,37239,37199,37197,37208,37226,37255,37303,37367,37448,37542,37654,37784,37889,37982,38065,38141,38205,38263,38306,38336,38351,38351,38347,38333,38329,38333,38350,38372,38403,38441,38476,38512,38544,38581,38630,38684,38736,38789,38847,38940,39071,39241,39404,39559,39706,39862,40025,40195,40312,40379,40391,40400,40398,40389,40343,40255,40124,39896,39567,39143,38914,38886,39059,39491,40184,41141,41123,40121,38128,37160,37217,38301,39088,39577,39770,40154,40728,41496,42071,42452,42637,42689,42611,42405,42222,42064,41938,41907,41971,42137,42327,42544,42783,42691,42269,41513,41484,42190,43629,44414,44548,44021,44101,44791,46088,46953,47383,47304,47063,46670,46125,46007,46328,47080,47037,46192,44534,44264,45387,47707,49025,49339,48652,48111,47716,47466,47482,47758,48294,49072,50093,51657,52207,51750,50279,49680,49961,51131,51934,52367,52432,52451,52432,52366,52304,52242,52184,52460,53070,54020,54749,55259,55550,55527,55194,54553,54474,54968,56039,56580,56589,56066,55811,55828,56115,56907,58207,60018,60452,59510,57192,56130,56335,57819,58608,58700,58088,57880,58077,58684,59161,59510,59732,59688,59380,58807,58704,59068,59898,60460,60752,59509,57783,37668,5573,11186,13595,16758,20603,25220,23405,21153,21006,23665,23627,25513
"209","                Admissions to specified spectator amusements",46673,45464,46710,46028,47397,46198,45740,46066,47295,48235,48737,48695,47480,48367,47954,47829,48919,48688,48271,49918,49831,50358,49118,50443,48327,49344,52830,50925,49654,51961,51409,51276,50690,51202,51387,50298,50545,51643,51790,51098,50805,51330,51651,51779,53724,52631,54371,54058,54047,54154,54419,55878,54481,54974,56364,55831,56532,57259,57109,57537,57230,57637,60240,58362,59859,57772,59595,61541,59931,58684,58077,60758,60793,59947,57853,58090,59642,60445,59916,56371,57907,59886,58811,58759,61312,61239,58498,60432,58750,58319,55390,56094,57639,60387,60877,61560,58623,56522,58777,59766,59226,62323,62614,62712,62747,62194,60963,58691,56402,56600,57182,58663,59174,59095,60657,60801,60550,57835,57838,55627,55959,58496,60526,58803,59410,57898,57591,55351,56846,57911,60642,58302,58787,57827,58639,55736,57637,57778,57829,58494,58783,58972,61805,62130,63836,63752,61771,59172,56740,56484,56840,63530,60559,62925,60371,57776,60725,59703,56713,59104,60626,61908,59054,59911,61224,62146,60943,64029,62837,61884,60820,58982,58667,59329,61426,63158,61334,61937,63144,64895,65294,66125,68877,64662,62780,63616,63814,59884,60432,57694,60148,62513,63380,68831,64843,67035,65459,66803,66239,66886,66875,65764,64390,63031,64075,64774,67112,67942,66641,65923,66839,66962,68943,69623,69247,69681,68959,65850,31036,2209,3736,10113,6276,7054,9799,9378,8479,10172,11572,11596,12807
"210","                    Motion picture theaters",13430,12154,13217,12329,13439,12035,11355,11411,12319,12921,13156,12925,11614,12362,11859,11644,12589,12234,11687,13113,12864,13193,11816,12895,10655,11440,14615,12567,11094,13048,12199,11905,11329,11972,12163,10967,10927,11755,11685,10823,10406,10850,11155,11095,12639,11019,12347,11800,11708,11645,11654,12738,11057,11227,12291,11424,11717,11991,11447,11507,10891,11012,13316,11261,12554,10355,12036,13857,12198,10918,10337,13076,13277,12579,10617,10935,12531,13358,12831,9280,10772,12687,11484,11231,13505,13332,10691,12884,11845,12435,10903,11738,12142,12475,12303,14088,14024,13039,14639,13164,10803,12742,12529,12454,12646,12586,12156,10990,10105,10992,11550,12287,12145,11511,12594,12670,12759,10816,11535,10002,10954,13500,14929,11994,12256,11267,12373,10793,12190,12407,14333,11233,11082,10265,12007,10798,13647,13928,13334,13349,12977,12502,14259,13055,12617,12370,12199,13393,12628,11933,9717,15037,11795,15090,13091,10725,14095,13188,10010,12125,13105,13516,11526,12087,12862,12978,11430,14800,14330,13926,13235,11539,11207,11692,13467,14679,12023,11669,12124,13147,12847,13311,16025,11787,10004,11056,11455,9065,13497,9258,12199,13684,12296,16373,11633,13978,12073,12723,10980,11519,12417,13221,12616,10875,10389,10269,12471,13817,12604,11635,11971,11393,12604,12391,11394,11524,11436,10355,3170,18,107,221,244,576,1334,814,683,600,704,755,988
"211","                    Live entertainment, excluding sports",14796,14872,14969,15091,15227,15377,15541,15720,15915,16125,16314,16483,16633,16756,16856,16934,17023,17130,17249,17375,17507,17647,17793,17946,18105,18272,18448,18636,18832,19032,19240,19454,19673,19898,20123,20349,20579,20780,20959,21118,21262,21387,21496,21571,21613,21620,21670,21771,21919,22112,22349,22633,22911,23188,23461,23758,24082,24429,24733,24998,25218,25404,25558,25682,25775,25838,25872,25878,25855,25802,25691,25521,25291,25158,25124,25188,25334,25560,25868,26181,26498,26818,27543,28675,30218,30318,28967,26160,24478,23927,24535,25146,25760,26375,26935,27437,27887,28088,28038,27738,27606,27642,27850,27838,27604,27149,26563,25848,25008,24598,24621,25083,25389,25536,25528,25717,26108,26697,26795,26408,25535,25109,25132,25603,25564,25015,23941,23495,23675,24479,25215,25884,26383,26383,25894,24918,24226,23825,23714,23586,23441,23276,23867,25222,27566,28300,27425,24941,23770,23911,25371,26093,26075,25318,25071,25334,25902,26406,26850,27232,27427,27434,27255,27399,27867,28658,28918,28647,27830,27494,27638,28276,28862,29395,29876,29623,28632,26900,26395,27134,29121,30391,30941,30771,30405,29840,29076,28427,27897,27484,27560,28127,29187,29838,30077,29905,30058,30539,31353,31745,31716,31265,31064,31111,31408,31479,31323,30941,30830,30992,31427,31968,32613,33361,33863,34120,34016,32732,14104,871,1457,7464,2961,3017,4006,3669,3078,3514,3527,3676,4156
"212","                    Spectator sports",18578,18598,18659,18766,18864,18951,19027,19116,19218,19331,19400,19423,19403,19393,19396,19415,19435,19464,19495,19529,19567,19610,19653,19695,19738,19771,19795,19814,19866,19951,20070,20016,19787,19384,19131,19032,19089,19133,19170,19202,19189,19130,19024,19141,19482,20048,20399,20543,20474,20448,20463,20522,20568,20605,20630,20679,20754,20852,20951,21053,21154,21253,21349,21446,21537,21623,21705,21796,21895,22000,22094,22174,22238,22230,22148,21990,21784,21524,21214,20919,20639,20373,19771,18830,17549,17548,18825,21385,22432,21963,19953,19202,19732,21539,21642,20029,16696,15380,16092,18853,20801,21926,22223,22411,22487,22453,22241,21854,21295,21014,21011,21292,21642,22059,22548,22424,21682,20317,19495,19211,19466,19881,20461,21204,21589,21616,21276,21066,20985,21030,21097,21188,21325,21181,20748,20024,19784,20038,20785,21554,22347,23162,23658,23831,23647,23090,22158,20856,20351,20640,21731,22410,22677,22530,22201,21689,20793,20187,19881,19836,20199,21030,20320,20485,20587,20627,20674,20732,20797,20578,20077,19305,18759,18439,18355,19126,20752,23245,24472,24495,23299,22509,22136,22172,22366,22716,23260,22348,19173,20948,20447,20777,21936,22727,23142,23194,23335,23565,23889,23638,22818,21424,20868,21150,22313,23039,23361,23257,23242,23313,23471,23627,23782,23933,24038,24095,23573,22792,13591,1276,2099,2527,2991,3376,4378,4765,4567,5842,7154,6972,7438
"213","                Museums and libraries",5886,6068,6123,6140,6259,6312,6328,6350,6421,6418,6418,6420,6447,6455,6485,6517,6435,6439,6446,6451,6452,6502,6512,6513,6494,6477,6501,6493,6631,6709,6782,6821,6834,6886,7001,7123,7170,7260,7384,7455,7415,7378,7382,7424,7487,7557,7601,7592,7541,7486,7440,7426,7408,7360,7344,7312,7245,7150,7066,6948,6850,6824,6766,6678,6628,6637,6624,6679,6634,6596,6601,6657,6676,6721,6737,6810,6823,6844,6815,6759,6741,6725,6637,6558,6429,6379,6444,6783,6851,6739,6713,6599,6602,6513,6422,6444,6522,6534,6529,6452,6421,6428,6563,6689,6828,6914,6999,7070,7162,7235,7270,7306,7201,7176,7134,7111,7200,7343,7550,7655,7653,7749,7661,7435,7294,7168,7312,7478,7520,7442,7488,7493,7536,7653,7780,7986,8026,8040,8014,8017,8099,8175,8133,8143,8051,8054,8117,8180,8266,8255,8148,8166,8247,8345,8360,8244,8168,8093,8044,8118,8137,8120,8010,7946,7947,7951,7901,7761,7788,7772,7623,7653,7694,7726,7864,7891,7910,7994,8014,8147,8358,8434,8505,8463,8428,8447,8445,8388,8453,8498,8462,8443,8478,8358,8304,8273,8305,8397,8674,8816,8691,8362,8321,8472,8925,9139,9133,8938,8765,8812,8842,8898,8981,8977,9103,9235,9175,8823,6353,1064,3508,5268,4729,5139,6150,6734,6913,6859,6879,6773,6811
"214","            Audio-video, photographic, and information processing equipment services (parts of 77 and 93)",93134,92442,92327,92149,92077,91689,91319,91713,91811,91631,91690,91761,91670,91536,91390,91362,91617,91996,92286,92690,93084,93642,94323,94644,95166,95735,95988,96548,96708,96493,96091,96107,96242,96455,96549,96469,96085,95651,95190,94585,94187,94140,94097,94136,94136,94241,94260,94084,93669,93776,94326,95340,95643,95584,94597,94519,95120,96678,97089,97573,98126,98629,99132,99587,99910,100075,100019,100177,100475,100893,101324,101715,102077,102522,103081,103765,104363,104824,105191,105203,104944,104356,104187,104378,105070,105513,105641,105435,105554,106155,107127,108003,108873,109613,110329,111038,111643,112113,112791,113470,113843,113894,113571,113260,112934,112554,112278,112104,112016,111877,111681,111447,111635,112266,113416,113616,112985,111521,110952,111445,113042,114176,114975,115382,115670,115887,115968,116445,117275,118494,119061,118929,118634,118244,117976,117832,117845,118043,118403,118561,118515,118252,118243,118477,119530,119900,120126,119587,119673,119903,120780,121394,121593,121800,122174,122816,123597,124416,124978,126355,126879,126781,125547,126230,127483,129549,131000,131534,132572,132447,132400,130852,130784,129986,129948,129786,130155,129888,129066,127337,126946,126303,127046,125936,124607,123882,122100,123831,121143,122704,122266,123086,122537,123042,124037,124689,124847,124699,124708,125272,125536,125768,125037,125566,125627,125730,125382,124426,124002,124548,123858,124460,124722,125171,125428,125200,126212,126419,118961,116261,116725,118753,118559,119282,120168,120067,120896,120392,121106,121836,122764
"215","                Cable, satellite, and other live television services",62653,61977,61902,61751,61685,61259,60835,61215,61267,61019,61017,61042,60873,60670,60440,60321,60492,60774,60953,61245,61522,61963,62525,62703,63083,63557,63746,64290,64460,64288,63968,64116,64429,64869,65231,65459,65420,65300,65119,64756,64568,64713,64837,65022,65118,65299,65363,65190,64740,64799,65296,66238,66450,66272,65117,64878,65336,66743,66915,67141,67423,67716,68022,68340,68560,68679,68697,68894,69271,69833,70420,71034,71673,72399,73212,74114,74911,75601,76183,76422,76310,75841,75796,76180,77001,77512,77708,77584,77812,78398,79347,80224,81029,81761,82464,83140,83787,84256,84780,85364,85719,85843,85742,85625,85491,85336,85237,85204,85243,85305,85394,85525,85911,86549,87454,87621,87056,85736,85234,85560,86723,87624,88288,88701,88973,89113,89117,89421,90028,90930,91307,91157,90985,90641,90305,89981,89850,89935,90218,90258,90055,89597,89412,89492,89978,90191,90132,89805,89653,89676,89876,90019,90094,90099,90122,90160,90341,90748,91397,93046,93679,93125,91552,91514,92255,93782,94992,95898,96479,96309,95371,93981,93622,93132,92998,92846,92425,91903,90990,89497,88842,87932,88469,87299,85856,85086,83224,84728,81779,82592,82054,82578,81505,81438,81882,82633,82683,82466,81849,81766,81416,81611,80829,80989,80572,80244,79891,78999,78408,79284,78562,78448,78195,78113,77694,76793,76329,75474,75202,74990,74068,74130,73516,73641,73624,73426,74011,73806,74219,74301,74550
"216","                Photo processing",6780,6775,6766,6757,6746,6733,6718,6701,6683,6662,6639,6613,6585,6555,6523,6492,6459,6428,6397,6364,6331,6296,6260,6222,6183,6136,6084,6026,5962,5892,5815,5732,5642,5546,5442,5332,5215,5097,4979,4861,4743,4624,4505,4386,4266,4146,4025,3903,3781,3671,3573,3488,3415,3355,3308,3273,3251,3241,3245,3261,3290,3313,3329,3338,3342,3340,3331,3317,3296,3268,3234,3194,3147,3100,3053,3007,2962,2917,2872,2829,2786,2743,2700,2658,2616,2580,2549,2523,2502,2487,2477,2473,2475,2482,2494,2511,2535,2547,2549,2540,2520,2489,2448,2396,2333,2258,2172,2075,1967,1871,1787,1716,1658,1613,1581,1562,1556,1562,1582,1615,1661,1702,1738,1768,1794,1814,1829,1840,1845,1845,1839,1828,1812,1798,1787,1779,1773,1771,1771,1774,1780,1788,1800,1813,1830,1844,1857,1868,1878,1886,1892,1897,1900,1901,1901,1898,1897,1894,1890,1884,1877,1869,1859,1848,1835,1820,1804,1787,1768,1750,1735,1723,1712,1704,1698,1694,1693,1694,1697,1702,1709,1717,1727,1737,1748,1760,1774,1788,1803,1820,1837,1855,1874,1889,1900,1907,1910,1910,1905,1897,1885,1869,1848,1824,1796,1769,1746,1725,1706,1690,1676,1665,1656,1650,1646,1644,1647,1650,1102,588,884,1253,1441,1498,1498,1489,1524,1646,1606,1566,1649
"217","                Photo studios",7522,7481,7443,7409,7380,7354,7332,7314,7300,7289,7282,7277,7276,7275,7274,7275,7277,7282,7289,7297,7305,7314,7324,7333,7343,7353,7364,7377,7392,7407,7423,7440,7458,7477,7496,7516,7536,7552,7566,7579,7589,7596,7601,7604,7603,7600,7593,7584,7571,7563,7558,7557,7561,7569,7581,7597,7618,7643,7671,7704,7741,7773,7801,7826,7848,7866,7881,7893,7901,7904,7904,7900,7891,7878,7860,7837,7811,7780,7744,7705,7660,7611,7557,7497,7433,7374,7322,7275,7235,7201,7174,7152,7138,7129,7126,7128,7137,7143,7144,7141,7135,7125,7112,7096,7076,7052,7024,6991,6955,6920,6884,6851,6818,6785,6755,6725,6697,6669,6641,6614,6588,6563,6540,6519,6499,6482,6466,6453,6441,6431,6422,6415,6409,6406,6407,6413,6422,6436,6453,6475,6501,6531,6565,6602,6646,6689,6731,6772,6812,6851,6889,6927,6964,6999,7033,7066,7103,7133,7158,7177,7191,7200,7203,7201,7193,7180,7159,7134,7101,7076,7058,7048,7046,7052,7065,7086,7114,7151,7194,7244,7302,7352,7397,7434,7466,7492,7512,7525,7531,7531,7524,7510,7489,7474,7464,7460,7463,7471,7486,7506,7533,7565,7604,7647,7696,7741,7782,7820,7854,7884,7911,7934,7954,7970,7981,7988,7995,8001,3375,690,1205,2089,2100,2130,2143,2144,2114,2123,2150,2105,2232
"218","                Repair and rental of audio-visual, photographic, and information processing equipment",6862,6902,6935,6963,6987,7008,7026,7037,7041,7039,7021,6984,6931,6889,6861,6847,6841,6847,6860,6884,6917,6959,7014,7079,7156,7220,7271,7310,7337,7350,7350,7338,7313,7276,7225,7161,7083,7019,6971,6939,6915,6899,6892,6896,6910,6935,6973,7027,7095,7158,7217,7272,7322,7370,7413,7445,7465,7472,7490,7518,7556,7589,7617,7641,7661,7679,7693,7701,7702,7696,7686,7672,7654,7636,7618,7599,7576,7548,7513,7469,7415,7351,7297,7252,7219,7188,7159,7134,7130,7149,7189,7220,7241,7253,7235,7188,7111,7099,7152,7269,7318,7300,7215,7153,7114,7097,7145,7259,7438,7507,7468,7320,7309,7436,7703,7789,7695,7420,7317,7385,7627,7733,7705,7542,7425,7356,7335,7401,7555,7797,7883,7812,7584,7462,7448,7543,7593,7603,7568,7569,7604,7675,7718,7733,7723,7729,7752,7790,7843,7907,7985,7990,7920,7776,7707,7714,7791,7893,8024,8181,8270,8290,8240,8239,8286,8382,8303,8049,7620,7476,7618,8047,8309,8402,8327,8273,8243,8235,8215,8182,8137,8052,7929,7768,7608,7452,7297,7235,7266,7389,7512,7635,7757,7882,8009,8139,8180,8132,7994,7869,7756,7656,7655,7755,7954,8100,8193,8233,8192,8068,7863,7770,7792,7926,8017,8064,9036,9667,6285,6165,6935,7228,7237,7064,7233,7162,7128,7179,7437,7290,7329
"219","                Video and audio streaming and rental",9141,9079,9042,9018,9018,9035,9074,9130,9204,9289,9403,9526,9691,9835,9974,10109,10240,10370,10496,10617,10734,10845,10952,11054,11149,11223,11276,11312,11328,11323,11296,11250,11185,11093,10981,10846,10686,10547,10424,10316,10237,10179,10140,10112,10122,10146,10187,10250,10333,10428,10526,10636,10743,10861,11003,11150,11282,11433,11631,11815,11985,12111,12239,12320,12379,12390,12287,12241,12173,12060,11948,11785,11584,11386,11221,11098,11001,10883,10786,10689,10688,10732,10766,10727,10750,10818,10868,10887,10845,10896,10918,10913,10973,10974,10999,11070,11079,11075,11175,11158,11151,11137,11059,10997,10929,10816,10699,10567,10396,10254,10130,10024,9932,9876,9918,9916,9980,10130,10174,10267,10440,10552,10703,10852,10979,11122,11222,11332,11407,11492,11611,11717,11843,11936,12029,12123,12216,12311,12405,12500,12595,12690,12784,12876,13408,13505,13723,13414,13558,13659,14243,14685,14843,15165,15571,16170,16682,16976,16726,16251,16034,16495,16924,17693,18195,18674,19028,18919,19872,20108,20961,20412,20479,20071,20242,20268,21122,21376,21468,21227,21505,21842,22118,22328,22609,22801,23068,23301,23632,24279,24274,24453,24941,25443,25899,25635,25704,25826,26648,27463,28246,28363,28434,28714,29036,29361,29271,29182,29412,29130,29379,30235,30776,31219,31885,32627,33300,33884,34183,34509,34558,35282,35610,36381,37221,37421,37689,37188,37254,38211,38731
"220","                    Video streaming and rental","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---",11141,11172,11189,11195,11187,11166,11132,11085,11023,10947,10855,10748,10632,10516,10403,10290,10180,10071,9964,9859,9755,9653,9552,9451,9352,9264,9189,9124,9071,9031,9002,8985,8981,8988,9007,9036,9078,9101,9104,9089,9054,9000,8927,8835,8724,8594,8443,8272,8083,7913,7764,7638,7534,7452,7393,7357,7345,7356,7391,7451,7536,7617,7696,7771,7843,7913,7980,8045,8107,8165,8220,8272,8322,8371,8421,8473,8524,8578,8632,8688,8745,8802,8860,8917,9424,9492,9682,9339,9454,9524,10080,10494,10620,10910,11283,11847,12322,12568,12261,11721,11425,11788,12107,12750,13119,13451,13648,13375,14142,14204,14885,14177,14091,13547,13580,13477,14180,14307,14283,13942,14107,14330,14493,14592,14759,14838,14991,15111,15326,15850,15739,15808,16178,16552,16873,16487,16416,16389,17028,17649,18230,18165,18052,18132,18245,18375,18127,17898,17987,17610,17751,18473,18914,19274,19857,20528,21053,21495,21672,21874,21819,22383,22583,23189,23860,23938,24079,23509,23467,24240,24611
"221","                    Audio streaming and radio services (including satellite radio)","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---","---",1359,1429,1511,1566,1614,1636,1584,1582,1573,1541,1520,1472,1402,1333,1286,1270,1273,1258,1259,1257,1325,1430,1533,1577,1668,1788,1887,1953,1956,2028,2068,2077,2129,2124,2130,2166,2142,2121,2201,2200,2221,2254,2246,2269,2300,2310,2333,2360,2369,2387,2403,2416,2423,2444,2534,2565,2636,2773,2782,2814,2902,2934,3006,3080,3135,3209,3242,3288,3301,3328,3391,3445,3520,3564,3607,3649,3690,3731,3771,3810,3848,3885,3922,3956,3986,4015,4044,4073,4103,4134,4164,4196,4227,4259,4291,4322,4356,4402,4460,4531,4614,4711,4820,4942,5076,5223,5383,5555,5740,5919,6091,6258,6419,6574,6724,6868,7006,7139,7265,7386,7500,7615,7729,7843,7958,8074,8190,8306,8423,8539,8655,8771,8886,9011,9146,9290,9445,9610,9785,9970,10165,10369,10582,10804,11034,11246,11438,11612,11767,11903,12021,12120,12200,12262,12305,12328,12452,12577,12704,12832,12961,13093,13226,13361,13498,13633,13770,13906,14044,14182,14321
